,HitNum,Drift_Rate,SNR,Uncorrected_Frequency,Corrected_Frequency,Index,freq_start,freq_end,SEFD,SEFD_freq,Coarse_Channel_Number,Full_number_of_hits
12409,12411,-0.497457,20.398673000000002,1175.115835,1175.115835,103231,1175.116818,1175.114874,0.0,0.0,64,744063
12410,12412,-0.497457,10.483749000000001,1175.113834,1175.113834,103410,1175.114818,1175.112873,0.0,0.0,64,744063
12411,12413,-0.497457,14.621053,1175.111834,1175.111834,103589,1175.112817,1175.110873,0.0,0.0,64,744063
12412,12414,-0.497457,16.654206,1175.110336,1175.110336,103723,1175.11132,1175.109375,0.0,0.0,64,744063
12413,12415,-0.497457,7.020845,1175.108336,1175.108336,103902,1175.109319,1175.107375,0.0,0.0,64,744063
12414,12416,-0.459192,7.7600240000000005,1175.104681,1175.104681,104229,1175.105665,1175.1037199999998,0.0,0.0,64,744063
12415,12417,-0.459192,6.513254,1175.101832,1175.101832,104484,1175.102815,1175.10087,0.0,0.0,64,744063
12416,12418,-0.459192,5.285819999999999,1175.10068,1175.10068,104587,1175.101664,1175.099719,0.0,0.0,64,744063
12417,12419,-0.459192,31.774871,1175.096679,1175.096679,104945,1175.097663,1175.095718,0.0,0.0,64,744063
12418,12420,-0.459192,32.584633000000004,1175.095327,1175.095327,105066,1175.096311,1175.094366,0.0,0.0,64,744063
12419,12421,-0.497457,28.571299,1175.094333,1175.094333,105155,1175.095316,1175.0933710000002,0.0,0.0,64,744063
12420,12422,-0.459192,22.049464,1175.091829,1175.091829,105379,1175.092813,1175.090868,0.0,0.0,64,744063
12421,12423,-0.497457,13.516364000000001,1175.089337,1175.089337,105602,1175.09032,1175.088376,0.0,0.0,64,744063
12422,12424,-0.459192,28.280153000000002,1175.087828,1175.087828,105737,1175.088812,1175.086867,0.0,0.0,64,744063
12423,12425,-0.459192,13.088217,1175.086331,1175.086331,105871,1175.087314,1175.085369,0.0,0.0,64,744063
12424,12426,-0.459192,23.558897,1175.0843300000001,1175.0843300000001,106050,1175.0853140000002,1175.083369,0.0,0.0,64,744063
12425,12427,-0.459192,21.946694,1175.081827,1175.081827,106274,1175.0828099999999,1175.080866,0.0,0.0,64,744063
12426,12428,-0.459192,37.264676,1175.080329,1175.080329,106408,1175.0813130000001,1175.079368,0.0,0.0,64,744063
12427,12429,-0.497457,19.852216000000002,1175.0786859999998,1175.0786859999998,106555,1175.0796699999999,1175.077725,0.0,0.0,64,744063
12428,12430,-0.497457,19.376838,1175.0766859999999,1175.0766859999999,106734,1175.077669,1175.075725,0.0,0.0,64,744063
12429,12431,-0.497457,16.333363000000002,1175.072484,1175.072484,107110,1175.073467,1175.071523,0.0,0.0,64,744063
12430,12432,-0.459192,14.196607,1175.0714779999998,1175.0714779999998,107200,1175.072461,1175.0705169999999,0.0,0.0,64,744063
12431,12433,-0.459192,14.187582,1175.070327,1175.070327,107303,1175.07131,1175.069366,0.0,0.0,64,744063
12432,12434,-0.497457,13.747805,1175.069332,1175.069332,107392,1175.070316,1175.068371,0.0,0.0,64,744063
12433,12435,-0.459192,27.746965000000003,1175.0668289999999,1175.0668289999999,107616,1175.067812,1175.065868,0.0,0.0,64,744063
12434,12436,-0.459192,11.936917999999999,1175.065476,1175.065476,107737,1175.06646,1175.064515,0.0,0.0,64,744063
12435,12437,-0.459192,7.166742999999999,1175.063476,1175.063476,107916,1175.064459,1175.062515,0.0,0.0,64,744063
12436,12438,-0.459192,10.662075999999999,1175.061978,1175.061978,108050,1175.062962,1175.061017,0.0,0.0,64,744063
12437,12439,-0.459192,9.077235,1175.060682,1175.060682,108166,1175.061665,1175.059721,0.0,0.0,64,744063
12438,12440,-0.459192,11.776947,1175.05933,1175.05933,108287,1175.0603130000002,1175.0583689999999,0.0,0.0,64,744063
12439,12441,-0.497457,9.844314,1175.056335,1175.056335,108555,1175.057318,1175.0553730000001,0.0,0.0,64,744063
12440,12442,-0.497457,9.730867,1175.054334,1175.054334,108734,1175.055318,1175.053373,0.0,0.0,64,744063
12441,12443,-0.459192,10.188963000000001,1175.053328,1175.053328,108824,1175.054312,1175.052367,0.0,0.0,64,744063
12442,12444,-0.497457,12.98555,1175.050836,1175.050836,109047,1175.05182,1175.049875,0.0,0.0,64,744063
12443,12445,-0.459192,14.623688000000001,1175.04783,1175.04783,109316,1175.048813,1175.046869,0.0,0.0,64,744063
12444,12446,-0.497457,12.823194,1175.0463320000001,1175.0463320000001,109450,1175.047316,1175.0453710000002,0.0,0.0,64,744063
12445,12447,-0.459192,16.110754,1175.044678,1175.044678,109598,1175.045662,1175.043717,0.0,0.0,64,744063
12446,12448,-0.497457,10.078783,1175.043482,1175.043482,109705,1175.044466,1175.042521,0.0,0.0,64,744063
12447,12449,-0.497457,14.626782999999998,1175.039336,1175.039336,110076,1175.0403199999998,1175.038375,0.0,0.0,64,744063
12448,12450,-0.459192,9.765350999999999,1175.0378269999999,1175.0378269999999,110211,1175.038811,1175.036866,0.0,0.0,64,744063
12449,12451,-0.497457,8.845077,1175.035335,1175.035335,110434,1175.036319,1175.034374,0.0,0.0,64,744063
12450,12452,-0.459192,8.204536000000001,1175.031826,1175.031826,110748,1175.032809,1175.030865,0.0,0.0,64,744063
12451,12453,-0.497457,18.830829,1175.029334,1175.029334,110971,1175.030317,1175.028373,0.0,0.0,64,744063
12452,12454,-0.459192,23.134697,1175.02683,1175.02683,111195,1175.027814,1175.025869,0.0,0.0,64,744063
12453,12455,-0.497457,17.773575,1175.023835,1175.023835,111463,1175.024819,1175.022874,0.0,0.0,64,744063
12454,12456,-0.459192,29.781662,1175.0208289999998,1175.0208289999998,111732,1175.021812,1175.0198679999999,0.0,0.0,64,744063
12455,12457,-0.459192,9.854289999999999,1175.016828,1175.016828,112090,1175.017811,1175.015867,0.0,0.0,64,744063
12456,12458,-0.497457,23.117643,1175.013833,1175.013833,112358,1175.014816,1175.012872,0.0,0.0,64,744063
12457,12459,-0.459192,15.794048000000002,1175.01248,1175.01248,112479,1175.013464,1175.011519,0.0,0.0,64,744063
12458,12460,-0.459192,13.170923000000002,1175.011329,1175.011329,112582,1175.0123130000002,1175.010368,0.0,0.0,64,744063
12459,12461,-0.459192,41.231277,1175.009329,1175.009329,112761,1175.0103119999999,1175.008368,0.0,0.0,64,744063
12460,12462,-0.459192,5.278618,1175.005831,1175.005831,113074,1175.006814,1175.00487,0.0,0.0,64,744063
12461,12463,-0.459192,14.287799,1175.00383,1175.00383,113253,1175.0048140000001,1175.002869,0.0,0.0,64,744063
12462,12464,-0.459192,7.514928,1175.000478,1175.000478,113553,1175.0014609999998,1174.999516,0.0,0.0,64,744063
12463,12465,-0.497457,14.838438,1174.9988349999999,1174.9988349999999,113700,1174.999818,1174.997874,0.0,0.0,64,744063
12464,12466,-0.459192,6.63715,1174.997482,1174.997482,113821,1174.998466,1174.996521,0.0,0.0,64,744063
12465,12467,-0.497457,18.909042000000003,1174.995683,1174.995683,113982,1174.996667,1174.9947220000001,0.0,0.0,64,744063
12466,12468,-0.497457,16.681029000000002,1174.992833,1174.992833,114237,1174.993817,1174.991872,0.0,0.0,64,744063
12467,12469,-0.459192,24.071978,1174.9898269999999,1174.9898269999999,114506,1174.99081,1174.988866,0.0,0.0,64,744063
12468,12470,-0.459192,14.903645000000001,1174.988329,1174.988329,114640,1174.989313,1174.987368,0.0,0.0,64,744063
12469,12471,-0.459192,5.497086,1174.986832,1174.986832,114774,1174.987815,1174.985871,0.0,0.0,64,744063
12470,12472,-0.497457,8.14542,1174.984485,1174.984485,114984,1174.985468,1174.983524,0.0,0.0,64,744063
12471,12473,-0.459192,7.574269999999999,1174.982831,1174.982831,115132,1174.9838140000002,1174.9818699999998,0.0,0.0,64,744063
12472,12474,-0.459192,16.406297,1174.980327,1174.980327,115356,1174.981311,1174.979366,0.0,0.0,64,744063
12473,12475,-0.459192,41.167737,1174.97883,1174.97883,115490,1174.9798130000001,1174.977869,0.0,0.0,64,744063
12474,12476,-0.459192,17.508785,1174.975332,1174.975332,115803,1174.976315,1174.974371,0.0,0.0,64,744063
12475,12477,-0.459192,12.11593,1174.974326,1174.974326,115893,1174.97531,1174.973365,0.0,0.0,64,744063
12476,12478,-0.497457,12.435744999999999,1174.972683,1174.972683,116040,1174.973667,1174.971722,0.0,0.0,64,744063
12477,12479,-0.497457,12.510159,1174.971186,1174.971186,116174,1174.972169,1174.970224,0.0,0.0,64,744063
12478,12480,-0.497457,9.943745,1174.969833,1174.969833,116295,1174.970817,1174.9688720000001,0.0,0.0,64,744063
12479,12481,-0.497457,10.659262,1174.967486,1174.967486,116505,1174.96847,1174.966525,0.0,0.0,64,744063
12480,12482,-0.497457,11.638622,1174.9654859999998,1174.9654859999998,116684,1174.966469,1174.964525,0.0,0.0,64,744063
12481,12483,-0.497457,6.749149000000001,1174.963687,1174.963687,116845,1174.9646699999998,1174.962725,0.0,0.0,64,744063
12482,12484,-0.459192,6.922103,1174.961831,1174.961831,117011,1174.962815,1174.9608699999999,0.0,0.0,64,744063
12483,12485,-0.497457,15.138912,1174.958333,1174.958333,117324,1174.959317,1174.957372,0.0,0.0,64,744063
12484,12486,-0.459192,10.825042,1174.954679,1174.954679,117651,1174.9556619999998,1174.953718,0.0,0.0,64,744063
12485,12487,-0.459192,17.211141,1174.9518289999999,1174.9518289999999,117906,1174.952812,1174.950868,0.0,0.0,64,744063
12486,12488,-0.497457,17.450206,1174.948834,1174.948834,118174,1174.949817,1174.947873,0.0,0.0,64,744063
12487,12489,-0.497457,10.038544,1174.945336,1174.945336,118487,1174.946319,1174.944375,0.0,0.0,64,744063
12488,12490,-0.459192,35.248115000000006,1174.943827,1174.943827,118622,1174.9448109999998,1174.942866,0.0,0.0,64,744063
12489,12491,-0.497457,15.724817000000002,1174.940687,1174.940687,118903,1174.94167,1174.939726,0.0,0.0,64,744063
12490,12492,-0.497457,23.451178,1174.938686,1174.938686,119082,1174.93967,1174.937725,0.0,0.0,64,744063
12491,12493,-0.497457,28.240266,1174.934685,1174.934685,119440,1174.935669,1174.933724,0.0,0.0,64,744063
12492,12494,-0.459192,26.239236,1174.93283,1174.93283,119606,1174.933814,1174.931869,0.0,0.0,64,744063
12493,12495,-0.497457,39.995991,1174.929835,1174.929835,119874,1174.930818,1174.928874,0.0,0.0,64,744063
12494,12496,-0.459192,33.90935,1174.927332,1174.927332,120098,1174.928315,1174.92637,0.0,0.0,64,744063
12495,12497,-0.497457,6.192842,1174.9249849999999,1174.9249849999999,120308,1174.925968,1174.924023,0.0,0.0,64,744063
12496,12498,-0.497457,10.165263000000001,1174.9223359999999,1174.9223359999999,120545,1174.923319,1174.921375,0.0,0.0,64,744063
12497,12499,-0.459192,6.653248,1174.919676,1174.919676,120783,1174.92066,1174.918715,0.0,0.0,64,744063
12498,12500,-0.459192,39.86266,1174.9158320000001,1174.9158320000001,121127,1174.916815,1174.9148699999998,0.0,0.0,64,744063
12499,12501,-0.497457,26.549509000000004,1174.914334,1174.914334,121261,1174.915317,1174.913373,0.0,0.0,64,744063
12500,12502,-0.459192,15.074656,1174.9124789999998,1174.9124789999998,121427,1174.913462,1174.911518,0.0,0.0,64,744063
12501,12503,-0.497457,30.264309,1174.910836,1174.910836,121574,1174.911819,1174.909875,0.0,0.0,64,744063
12502,12504,-0.459192,16.868523,1174.9093269999998,1174.9093269999998,121709,1174.9103109999999,1174.9083660000001,0.0,0.0,64,744063
12503,12505,-0.459192,20.817348000000003,1174.90783,1174.90783,121843,1174.908813,1174.906868,0.0,0.0,64,744063
12504,12506,-0.497457,11.324316,1174.906835,1174.906835,121932,1174.907818,1174.905874,0.0,0.0,64,744063
12505,12507,-0.459192,10.185627,1174.904477,1174.904477,122143,1174.90546,1174.903516,0.0,0.0,64,744063
12506,12508,-0.459192,17.684806,1174.901828,1174.901828,122380,1174.9028119999998,1174.900867,0.0,0.0,64,744063
12507,12509,-0.497457,19.510829,1174.898833,1174.898833,122648,1174.899817,1174.897872,0.0,0.0,64,744063
12508,12510,-0.497457,9.16489,1174.8973349999999,1174.8973349999999,122782,1174.898319,1174.896374,0.0,0.0,64,744063
12509,12511,-0.459192,22.632906,1174.895827,1174.895827,122917,1174.89681,1174.894866,0.0,0.0,64,744063
12510,12512,-0.459192,14.600457999999998,1174.894329,1174.894329,123051,1174.895313,1174.893368,0.0,0.0,64,744063
12511,12513,-0.497457,18.790627,1174.891334,1174.891334,123319,1174.892318,1174.890373,0.0,0.0,64,744063
12512,12514,-0.459192,27.352590000000003,1174.890328,1174.890328,123409,1174.891312,1174.889367,0.0,0.0,64,744063
12513,12515,-0.497457,11.428892999999999,1174.885835,1174.885835,123811,1174.886819,1174.884874,0.0,0.0,64,744063
12514,12516,-0.459192,9.011672,1174.8834769999999,1174.8834769999999,124022,1174.8844609999999,1174.8825160000001,0.0,0.0,64,744063
12515,12517,-0.497457,20.636151,1174.8803369999998,1174.8803369999998,124303,1174.88132,1174.8793759999999,0.0,0.0,64,744063
12516,12518,-0.459192,12.455565,1174.8788279999999,1174.8788279999999,124438,1174.879812,1174.877867,0.0,0.0,64,744063
12517,12519,-0.459192,19.333369,1174.876828,1174.876828,124617,1174.8778109999998,1174.875867,0.0,0.0,64,744063
12518,12520,-0.459192,18.029204,1174.87533,1174.87533,124751,1174.876314,1174.874369,0.0,0.0,64,744063
12519,12521,-0.497457,13.740919,1174.872335,1174.872335,125019,1174.873319,1174.871374,0.0,0.0,64,744063
12520,12522,-0.459192,18.416711,1174.870826,1174.870826,125154,1174.8718099999999,1174.8698650000001,0.0,0.0,64,744063
12521,12523,-0.459192,20.43052,1174.8693289999999,1174.8693289999999,125288,1174.870312,1174.868368,0.0,0.0,64,744063
12522,12524,-0.459192,7.9865520000000005,1174.865831,1174.865831,125601,1174.866814,1174.8648699999999,0.0,0.0,64,744063
12523,12525,-0.459192,20.01909,1174.86383,1174.86383,125780,1174.864814,1174.862869,0.0,0.0,64,744063
12524,12526,-0.497457,12.763860000000001,1174.859684,1174.859684,126151,1174.860667,1174.858723,0.0,0.0,64,744063
12525,12527,-0.497457,21.756109,1174.857337,1174.857337,126361,1174.8583210000002,1174.856376,0.0,0.0,64,744063
12526,12528,-0.459192,33.14138,1174.855828,1174.855828,126496,1174.856812,1174.854867,0.0,0.0,64,744063
12527,12529,-0.459192,11.429233,1174.854331,1174.854331,126630,1174.8553140000001,1174.8533699999998,0.0,0.0,64,744063
12528,12530,-0.459192,8.942053,1174.8526769999999,1174.8526769999999,126778,1174.85366,1174.8517160000001,0.0,0.0,64,744063
12529,12531,-0.497457,8.577392999999999,1174.851336,1174.851336,126898,1174.8523189999999,1174.850374,0.0,0.0,64,744063
12530,12532,-0.497457,43.955667,1174.8493349999999,1174.8493349999999,127077,1174.850319,1174.848374,0.0,0.0,64,744063
12531,12533,-0.459192,9.118827,1174.8474800000001,1174.8474800000001,127243,1174.848463,1174.846519,0.0,0.0,64,744063
12532,12534,-0.459192,9.076157,1174.844831,1174.844831,127480,1174.8458150000001,1174.84387,0.0,0.0,64,744063
12533,12535,-0.459192,8.10393,1174.842328,1174.842328,127704,1174.8433109999999,1174.841367,0.0,0.0,64,744063
12534,12536,-0.459192,10.548611,1174.84083,1174.84083,127838,1174.841814,1174.839869,0.0,0.0,64,744063
12535,12537,-0.459192,13.206966,1174.837679,1174.837679,128120,1174.8386619999999,1174.836718,0.0,0.0,64,744063
12536,12538,-0.497457,15.650077,1174.834482,1174.834482,128406,1174.835466,1174.833521,0.0,0.0,64,744063
12537,12539,-0.459192,16.202178,1174.831476,1174.831476,128675,1174.8324599999999,1174.830515,0.0,0.0,64,744063
12538,12540,-0.497457,21.170378,1174.828336,1174.828336,128956,1174.829319,1174.827375,0.0,0.0,64,744063
12539,12541,-0.459192,14.857395,1174.8268269999999,1174.8268269999999,129091,1174.82781,1174.825866,0.0,0.0,64,744063
12540,12542,-0.497457,10.066737,1174.825486,1174.825486,129211,1174.8264689999999,1174.824525,0.0,0.0,64,744063
12541,12543,-0.459192,9.016033,1174.822479,1174.822479,129480,1174.8234630000002,1174.821518,0.0,0.0,64,744063
12542,12544,-0.459192,14.520214000000001,1174.82068,1174.82068,129641,1174.821664,1174.8197189999998,0.0,0.0,64,744063
12543,12545,-0.497457,14.110837,1174.818333,1174.818333,129851,1174.819317,1174.817372,0.0,0.0,64,744063
12544,12546,-0.497457,13.978102,1174.816836,1174.816836,129985,1174.8178189999999,1174.815875,0.0,0.0,64,744063
12545,12547,-0.459192,19.369213000000002,1174.81583,1174.81583,130075,1174.8168130000001,1174.814869,0.0,0.0,64,744063
12546,12548,-0.459192,10.207083,1174.814332,1174.814332,130209,1174.815316,1174.8133710000002,0.0,0.0,64,744063
12547,12549,-0.459192,15.013646,1174.812678,1174.812678,130357,1174.813662,1174.811717,0.0,0.0,64,744063
12548,12550,-0.459192,13.034032,1174.8103310000001,1174.8103310000001,130567,1174.8113150000001,1174.80937,0.0,0.0,64,744063
12549,12551,-0.497457,13.142149,1174.809337,1174.809337,130656,1174.8103199999998,1174.808376,0.0,0.0,64,744063
12550,12552,-0.459192,10.064197,1174.807828,1174.807828,130791,1174.8088109999999,1174.806867,0.0,0.0,64,744063
12551,12553,-0.459192,19.983323000000002,1174.8063300000001,1174.8063300000001,130925,1174.8073140000001,1174.805369,0.0,0.0,64,744063
12553,12555,-0.497457,14.316595000000001,1174.803335,1174.803335,131193,1174.8043189999999,1174.802374,0.0,0.0,64,744063
12554,12556,-0.459192,7.783125999999999,1174.8016810000001,1174.8016810000001,131341,1174.802665,1174.80072,0.0,0.0,64,744063
12555,12557,-0.459192,16.066154,1174.800329,1174.800329,131462,1174.8013119999998,1174.799368,0.0,0.0,64,744063
12556,12558,-0.459192,15.431281,1174.798831,1174.798831,131596,1174.799815,1174.7978699999999,0.0,0.0,64,744063
12557,12559,-0.459192,14.359279999999998,1174.796831,1174.796831,131775,1174.797814,1174.79587,0.0,0.0,64,744063
12558,12560,-0.459192,8.643216,1174.79483,1174.79483,131954,1174.795814,1174.7938689999999,0.0,0.0,64,744063
12559,12561,-0.497457,12.01967,1174.791835,1174.791835,132222,1174.792819,1174.790874,0.0,0.0,64,744063
12560,12562,-0.459192,16.246254,1174.789477,1174.789477,132433,1174.790461,1174.788516,0.0,0.0,64,744063
12561,12563,-0.459192,8.658884,1174.7874769999999,1174.7874769999999,132612,1174.78846,1174.7865160000001,0.0,0.0,64,744063
12562,12564,-0.459192,14.183845999999999,1174.7848279999998,1174.7848279999998,132849,1174.785811,1174.783867,0.0,0.0,64,744063
12563,12565,-0.459192,35.65385,1174.78133,1174.78133,133162,1174.7823130000002,1174.7803689999998,0.0,0.0,64,744063
12564,12566,-0.497457,21.077654000000003,1174.778335,1174.778335,133430,1174.7793179999999,1174.777374,0.0,0.0,64,744063
12565,12567,-0.497457,5.077252,1174.775988,1174.775988,133640,1174.776971,1174.775027,0.0,0.0,64,744063
12566,12568,-0.459192,11.127829,1174.774479,1174.774479,133775,1174.7754630000002,1174.773518,0.0,0.0,64,744063
12567,12569,-0.497457,8.845723,1174.7714839999999,1174.7714839999999,134043,1174.772467,1174.7705230000001,0.0,0.0,64,744063
12568,12570,-0.497457,16.671275,1174.7688349999999,1174.7688349999999,134280,1174.7698189999999,1174.7678740000001,0.0,0.0,64,744063
12569,12571,-0.497457,16.552828,1174.766835,1174.766835,134459,1174.767818,1174.765874,0.0,0.0,64,744063
12570,12572,-0.459192,5.01729,1174.764477,1174.764477,134670,1174.76546,1174.763516,0.0,0.0,64,744063
12571,12573,-0.497457,14.107755,1174.761336,1174.761336,134951,1174.7623199999998,1174.760375,0.0,0.0,64,744063
12572,12574,-0.459192,45.942811999999996,1174.757827,1174.757827,135265,1174.758811,1174.756866,0.0,0.0,64,744063
12573,12575,-0.497457,16.611382,1174.7566869999998,1174.7566869999998,135367,1174.757671,1174.7557259999999,0.0,0.0,64,744063
12574,12576,-0.459192,37.280678,1174.7543289999999,1174.7543289999999,135578,1174.7553130000001,1174.753368,0.0,0.0,64,744063
12575,12577,-0.497457,11.279011,1174.752686,1174.752686,135725,1174.7536699999998,1174.751725,0.0,0.0,64,744063
12576,12578,-0.497457,15.388132,1174.751334,1174.751334,135846,1174.752317,1174.750373,0.0,0.0,64,744063
12577,12579,-0.459192,15.627856,1174.74883,1174.74883,136070,1174.749814,1174.747869,0.0,0.0,64,744063
12578,12580,-0.497457,45.080671,1174.747333,1174.747333,136204,1174.748316,1174.746372,0.0,0.0,64,744063
12579,12581,-0.459192,16.53891,1174.7428289999998,1174.7428289999998,136607,1174.743813,1174.741868,0.0,0.0,64,744063
12580,12582,-0.459192,19.826278,1174.7408289999998,1174.7408289999998,136786,1174.741812,1174.739867,0.0,0.0,64,744063
12581,12583,-0.497457,13.210035000000001,1174.738336,1174.738336,137009,1174.73932,1174.737375,0.0,0.0,64,744063
